implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
mb-isc-symposium-command-room-handoff-pass3-done-instrument-01-implementation,mb-isc-symposium-command-room-handoff-pass3-done,mb-isc-symposium-command-room-handoff-pass3-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,8aa5bea9250adda20683846ba0848cadc3eb600a7a37d717cb98f05a8ea6b9eb
mb-isc-symposium-command-room-handoff-pass3-done-instrument-02-implementation,mb-isc-symposium-command-room-handoff-pass3-done,mb-isc-symposium-command-room-handoff-pass3-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,adab3d85001daf55de994cc161b19ab5d6419879d08115a795d56d46d569fc7e
mb-isc-symposium-command-room-handoff-pass3-done-instrument-03-implementation,mb-isc-symposium-command-room-handoff-pass3-done,mb-isc-symposium-command-room-handoff-pass3-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,ca81d99d55676fea6195be3c515306bf8a4b2f65bf92514a565adb8e565e5d8e
mb-isc-symposium-command-room-handoff-pass3-done-instrument-04-implementation,mb-isc-symposium-command-room-handoff-pass3-done,mb-isc-symposium-command-room-handoff-pass3-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,c45004c661377410e4eb841d616b2cd638c4c50c47e3d5530f9e5b898a9085e2
mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-01-implementation,mb-muranoos-red-team-handoff-hardened-2026-04-15,mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,3b12ae23634120329b0cde8e5b8b487a855d9d0660509b828c61126122b7488e
mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-02-implementation,mb-muranoos-red-team-handoff-hardened-2026-04-15,mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,b008b27751f94da522d61976fbdcd3d1422168feb0fb8c07597ade20de61ab74
mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-03-implementation,mb-muranoos-red-team-handoff-hardened-2026-04-15,mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,d0c27e772537e4ad0e5081861dcc2f7627d90f807e9d3bd0469a34a898292d9a
mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-04-implementation,mb-muranoos-red-team-handoff-hardened-2026-04-15,mb-muranoos-red-team-handoff-hardened-2026-04-15-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,61cfbe955aeddf8b0706baf6e5c5cdeb9e44bc0b5e91085218278b8a8abe7029
mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-01-implementation,mb-muranoos-red-team-handoff-package-v1-2026-04-11,mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,e4c9e25c6a06824af8aebcefca5a7960a5ec098d175c2ec5b4ee943f2a8dff15
mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-02-implementation,mb-muranoos-red-team-handoff-package-v1-2026-04-11,mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,a519745ceb414337fd99bed4c81d70a691c9b3375e4ee0dcb7ce1c7aa4fc75f5
mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-03-implementation,mb-muranoos-red-team-handoff-package-v1-2026-04-11,mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,60f849e3c83cb55bbf451a31a50bcce54c0d407b4b050705b5cd73bc7fef42f6
mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-04-implementation,mb-muranoos-red-team-handoff-package-v1-2026-04-11,mb-muranoos-red-team-handoff-package-v1-2026-04-11-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,b5117cde277bbe022ab97ca159b135a1ac711019a1b782c46c42d470b7d41d05
mb-the-interval-chamber-of-refraction-handoff-v1-instrument-01-implementation,mb-the-interval-chamber-of-refraction-handoff-v1,mb-the-interval-chamber-of-refraction-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,a81a82d6c6b4205a83354c2ce54a09288f430d12d0f1fa19329cb8dd19578d34
mb-the-interval-chamber-of-refraction-handoff-v1-instrument-02-implementation,mb-the-interval-chamber-of-refraction-handoff-v1,mb-the-interval-chamber-of-refraction-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,1e4127e3e7ba94a33c94285f7bc1c22e410305ba7900a13ceb5b0d28a1802586
mb-the-interval-chamber-of-refraction-handoff-v1-instrument-03-implementation,mb-the-interval-chamber-of-refraction-handoff-v1,mb-the-interval-chamber-of-refraction-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,bdd51b2853a8f4f2c3581aee1aba61ce474355c51fb0b10a6e8136418ad180a4
mb-the-interval-chamber-of-refraction-handoff-v1-instrument-04-implementation,mb-the-interval-chamber-of-refraction-handoff-v1,mb-the-interval-chamber-of-refraction-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,238784bab51d234f58b96777ae34fb9ea63be49eb05c6bef727bdecc167e0367
native-london-instrument-01-implementation,native-london,native-london-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,c25f31d9169b6660c358c9d78cf83ea5aae95d6232a43cbdd6d3460b71688043
native-london-instrument-02-implementation,native-london,native-london-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,450751696df48d3510a89930e4129378a20ae0c669674d487b7def146a24329d
native-london-instrument-03-implementation,native-london,native-london-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,24c6e47a302219a5681d8fb5a3b51f00d773005d0eff14f3d30cad44e222b844
native-london-instrument-04-implementation,native-london,native-london-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,f0f6ecbd0643b7e96ea1db2ed91cf0e1a01c811b1f98e711b2df6620403f75ad
analytical-methodology-instrument-01-implementation,analytical-methodology,analytical-methodology-instrument-01,state model,retrieval_trace,True,True,True,True,True,True,True,6,True,,652af34a41609929aee04140b86129e42964720224aae71c9008ce6ce0aa578f
analytical-methodology-instrument-02-implementation,analytical-methodology,analytical-methodology-instrument-02,instrument action,retrieval_trace,True,True,True,True,True,True,True,6,True,,f29a352705f1e66f3bc1e7ef5f23a5b508dead81a0f6d70fc565093ed7a21e2c
analytical-methodology-instrument-03-implementation,analytical-methodology,analytical-methodology-instrument-03,before/after trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,caf6eec18893fe7249018502fe0ea610132db660878e58bf1d10fc9ebcd489a4
analytical-methodology-instrument-04-implementation,analytical-methodology,analytical-methodology-instrument-04,export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,37f566a1b97888061b7572cbe77c19f33892b34654536d39a2cdc6e2c8eb80a3
capstone-orig-instrument-01-implementation,capstone-orig,capstone-orig-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,86897dfb1422bd7b43ebd29326f1c677478e62a3b59f0c5faedad8fd8baa9197
capstone-orig-instrument-02-implementation,capstone-orig,capstone-orig-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,e0a9189d158cf2a20bebbff7dc70fa768501384edecf6a752dd6ba28acd71424
capstone-orig-instrument-03-implementation,capstone-orig,capstone-orig-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,11412efb28599bf19c048900a5ca14f27011c0822967c072c335daa91977cb42
capstone-orig-instrument-04-implementation,capstone-orig,capstone-orig-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,27a31ec552548a472734fc223c558d51834aa9eb1051d689485cea9cda0bee1a
mb-ar-sat-room-handoff-v0-1-instrument-01-implementation,mb-ar-sat-room-handoff-v0-1,mb-ar-sat-room-handoff-v0-1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,09657addcf22ceca72411f9b2b94e572db56ff834d6bbb16bd214194da9614f3
mb-ar-sat-room-handoff-v0-1-instrument-02-implementation,mb-ar-sat-room-handoff-v0-1,mb-ar-sat-room-handoff-v0-1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,7c2e076d0c1ed26601b12badd1a67a4d789415c951040c0c136db6c796264ffc
mb-ar-sat-room-handoff-v0-1-instrument-03-implementation,mb-ar-sat-room-handoff-v0-1,mb-ar-sat-room-handoff-v0-1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,75486252dc0d88396ac564e09c7def4a4fe7cfb559b7e27e271ef84579af6d4f
mb-ar-sat-room-handoff-v0-1-instrument-04-implementation,mb-ar-sat-room-handoff-v0-1,mb-ar-sat-room-handoff-v0-1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,381ea797bf12b7ea090d44bc3b1d30916746934473f7faaf1a55371769e18bee
mb-cia-do-career-handoff-v1-instrument-01-implementation,mb-cia-do-career-handoff-v1,mb-cia-do-career-handoff-v1-instrument-01,item registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,57e5f452d21ae977dd18ba98a202c5ee406fdec6ea80f950645198c43f92aba1
mb-cia-do-career-handoff-v1-instrument-02-implementation,mb-cia-do-career-handoff-v1,mb-cia-do-career-handoff-v1-instrument-02,authority classifier,retrieval_trace,True,True,True,True,True,True,True,6,True,,9d40392c97a6d427c2fa4ba12e2942d5aa2f83617dca9c727d71e74da8fb5841
mb-cia-do-career-handoff-v1-instrument-03-implementation,mb-cia-do-career-handoff-v1,mb-cia-do-career-handoff-v1-instrument-03,route selector,retrieval_trace,True,True,True,True,True,True,True,6,True,,7f4256601aebae16f1978db354350a3d86c85b087746f5a41ce522939a5267fe
mb-cia-do-career-handoff-v1-instrument-04-implementation,mb-cia-do-career-handoff-v1,mb-cia-do-career-handoff-v1-instrument-04,promotion decision,retrieval_trace,True,True,True,True,True,True,True,6,True,,3445b0d87f109de41db1b782228147fc2d1c5f61faa863cf7522034c8bc57702
mb-counter-idiom-lab-proper-handoff-done-instrument-01-implementation,mb-counter-idiom-lab-proper-handoff-done,mb-counter-idiom-lab-proper-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6fbeaa66e32150d6935c2102aa79b04946c9261bc737bbd87ee2e645ae4afb97
mb-counter-idiom-lab-proper-handoff-done-instrument-02-implementation,mb-counter-idiom-lab-proper-handoff-done,mb-counter-idiom-lab-proper-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,68cdbc830cfca747a183c03d4b3a4170e725875ee7bd470052e2ae472ce3a0b3
mb-counter-idiom-lab-proper-handoff-done-instrument-03-implementation,mb-counter-idiom-lab-proper-handoff-done,mb-counter-idiom-lab-proper-handoff-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,8441becdfe08d0e5426cb9afcc66f30b5be7779a3b482f954be49c2f76270504
mb-counter-idiom-lab-proper-handoff-done-instrument-04-implementation,mb-counter-idiom-lab-proper-handoff-done,mb-counter-idiom-lab-proper-handoff-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,0145a00f93586d3188b11073cc330c7a7a91f7621b76841e19c24548aaf919c5
mb-foreign-affairs-lexicon-handoff-v1-instrument-01-implementation,mb-foreign-affairs-lexicon-handoff-v1,mb-foreign-affairs-lexicon-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,4c2f543d33aee7b7f9075997422c58223c5c80d46b126c396ea2e71fa197a22d
mb-foreign-affairs-lexicon-handoff-v1-instrument-02-implementation,mb-foreign-affairs-lexicon-handoff-v1,mb-foreign-affairs-lexicon-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,d9f8b3ebdcb1a5ea7a09f2cffdb03f367642cd5777e6246d5adbef06f76a918d
mb-foreign-affairs-lexicon-handoff-v1-instrument-03-implementation,mb-foreign-affairs-lexicon-handoff-v1,mb-foreign-affairs-lexicon-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,9e833286d00166a5f5c5747d54cc8e99846400481caa238ed04fcd5ddc758311
mb-foreign-affairs-lexicon-handoff-v1-instrument-04-implementation,mb-foreign-affairs-lexicon-handoff-v1,mb-foreign-affairs-lexicon-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,6688ac337cc6c7bc22a74c4a51ae9ef0be1b0ede3d1a534589be7b8a5ba77c9a
mb-georgetown-ic-handoff-done-instrument-01-implementation,mb-georgetown-ic-handoff-done,mb-georgetown-ic-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,211451f740af90f41c0850b2fa2185d72175214c51d654d867fae348a24ff43c
mb-georgetown-ic-handoff-done-instrument-02-implementation,mb-georgetown-ic-handoff-done,mb-georgetown-ic-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,c08a6a49138ae1ab6d986bf1d857a1885b1b864fd2df460faa0b564e31fda392
mb-georgetown-ic-handoff-done-instrument-03-implementation,mb-georgetown-ic-handoff-done,mb-georgetown-ic-handoff-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,8b73427762e7482374bab8eb7495b6278a568e3fbd5ecc1648e7df72d5d79e63
mb-georgetown-ic-handoff-done-instrument-04-implementation,mb-georgetown-ic-handoff-done,mb-georgetown-ic-handoff-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,6c77521b601b38f17bd0dee615e16073355501eec9da17e10dcea253cbb12672
mb-gotham-lossless-replacement-archive-2026-04-15-instrument-01-implementation,mb-gotham-lossless-replacement-archive-2026-04-15,mb-gotham-lossless-replacement-archive-2026-04-15-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,e4dfdb866f0a30f146038fe2af2a7f2feb88db95ae2c643e90bbbf889529ede3
mb-gotham-lossless-replacement-archive-2026-04-15-instrument-02-implementation,mb-gotham-lossless-replacement-archive-2026-04-15,mb-gotham-lossless-replacement-archive-2026-04-15-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,f27c5e344b25a375c58ef60b39528c38af158d6b6da3202482e444eb15081de6
mb-gotham-lossless-replacement-archive-2026-04-15-instrument-03-implementation,mb-gotham-lossless-replacement-archive-2026-04-15,mb-gotham-lossless-replacement-archive-2026-04-15-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,a0202abe2915eecd24b4fd32f22cdbf0909f5556579a015e25191b8bbcd941be
mb-gotham-lossless-replacement-archive-2026-04-15-instrument-04-implementation,mb-gotham-lossless-replacement-archive-2026-04-15,mb-gotham-lossless-replacement-archive-2026-04-15-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,4dc839da7af1be309bfadd4400a7c31fe137323ad28e614057766ddf31ada786
mb-ic-analyst-portfolio-handoff-pass1-instrument-01-implementation,mb-ic-analyst-portfolio-handoff-pass1,mb-ic-analyst-portfolio-handoff-pass1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,0f73a15811718ea90e7a9819c79f68c254a8a590bc2e1ca7e16e469bedbaac3c
mb-ic-analyst-portfolio-handoff-pass1-instrument-02-implementation,mb-ic-analyst-portfolio-handoff-pass1,mb-ic-analyst-portfolio-handoff-pass1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,9364da48f5ec8a98dbf049b397f70251d4181c0ab7df4ccfa9a55abfc29f27fd
mb-ic-analyst-portfolio-handoff-pass1-instrument-03-implementation,mb-ic-analyst-portfolio-handoff-pass1,mb-ic-analyst-portfolio-handoff-pass1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,1bdaf5cd8a1416306fdb4aba47ed6166b5665808dc84137b9d6c0c80f958278f
mb-ic-analyst-portfolio-handoff-pass1-instrument-04-implementation,mb-ic-analyst-portfolio-handoff-pass1,mb-ic-analyst-portfolio-handoff-pass1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,cbc09b1d16394cc939310e63e57df39f7324c046a709e5a71abc3fca004b819d
mb-individual-democratic-dialectic-final-handoff-done-instrument-01-implementation,mb-individual-democratic-dialectic-final-handoff-done,mb-individual-democratic-dialectic-final-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,8827233eb33aa4bbccd143459a37c9ae16b9a91d617442349571cae75da21e40
mb-individual-democratic-dialectic-final-handoff-done-instrument-02-implementation,mb-individual-democratic-dialectic-final-handoff-done,mb-individual-democratic-dialectic-final-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,e548e365216552386cdcb3cff47fd226acdbd97586fde4fc8ce265fd2d33ce94
