passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-719000C2B9F7,PC-E18B038B1F79,row5,Defense Doctrine - defensive retrieval governance laboratory (claim-limit discipline),Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-719000C2B9F7,PC-E014669E87AE,row5,Defense Doctrine - defensive retrieval governance laboratory (claim-limit discipline),Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A2F01164BE40,PC-E4A7D7851856,row5,Defense Doctrine - defensive retrieval governance laboratory (claim-limit discipline),Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A2F01164BE40,PC-E18B038B1F79,row5,Defense Doctrine - defensive retrieval governance laboratory (claim-limit discipline),Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A2F01164BE40,PC-E014669E87AE,row5,Defense Doctrine - defensive retrieval governance laboratory (claim-limit discipline),Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),counter-source or limitation,claim_ceiling and claim_blocked_until_capture,Close-read source and revise claim_ceiling and claim_blocked_until_capture so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-899A00401F7A,PC-DFCB7265A3F6,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,Dialectic Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-899A00401F7A,PC-DE8D4C4B6EDE,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,Dialectic Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-899A00401F7A,PC-C8AB220B55D4,mb-muranoos-dialectic-lab-handoff-pack-pass-2-2026-04-15,Dialectic Lab,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F981F7BED3CB,PC-CA6D1DFB77B1,mb-muranoos-red-team-prism-observatory-handoff-package-v1,Doctrinally richest: 13 named subspaces x 10 modes; claim-evidence-confidence governance,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F981F7BED3CB,PC-A8777F5A5CB1,mb-muranoos-red-team-prism-observatory-handoff-package-v1,Doctrinally richest: 13 named subspaces x 10 modes; claim-evidence-confidence governance,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-F981F7BED3CB,PC-63E95315D294,mb-muranoos-red-team-prism-observatory-handoff-package-v1,Doctrinally richest: 13 named subspaces x 10 modes; claim-evidence-confidence governance,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-42527A8D0703,PC-CA6D1DFB77B1,mb-muranoos-red-team-prism-observatory-handoff-package-v1,Doctrinally richest: 13 named subspaces x 10 modes; claim-evidence-confidence governance,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
